image_id,image_path,class_label,xmin,ymin,xmax,ymax,azimuth,elevation,theta
n03790512_5254,Images/motorbike_imagenet/n03790512_5254.JPEG,motorbike,141,121,477,370,38.227343882905615,26.12994338893483,-25.977038652952984
n03790512_5271,Images/motorbike_imagenet/n03790512_5271.JPEG,motorbike,18,68,405,303,273.850476671328,-3.501883408068154,7.541885275538822
n03790512_5382,Images/motorbike_imagenet/n03790512_5382.JPEG,motorbike,219,47,638,542,151.28132082088655,10.8314467001459,11.218193914165132
n03790512_5527,Images/motorbike_imagenet/n03790512_5527.JPEG,motorbike,64,158,444,536,26.28218346210194,3.8000525682875614,-4.203802708584727
n03790512_5634,Images/motorbike_imagenet/n03790512_5634.JPEG,motorbike,49,54,373,279,56.864151966277596,10.820059344392408,-2.109024557619451
n03790512_5702,Images/motorbike_imagenet/n03790512_5702.JPEG,motorbike,110,67,462,477,23.067217047946233,10.91689409622936,-17.99481231606518
n03790512_5728,Images/motorbike_imagenet/n03790512_5728.JPEG,motorbike,807,1329,1194,2123,2.6683324434938597e-09,-37.99729049157746,-1.066008627175323
n03790512_574,Images/motorbike_imagenet/n03790512_574.JPEG,motorbike,59,134,242,268,222.03234755619962,2.3587149070117643,2.2141839735571067
n03790512_5753,Images/motorbike_imagenet/n03790512_5753.JPEG,motorbike,86,160,243,302,319.38150970563316,-13.576574917472195,-23.940502574979174
n03790512_5813,Images/motorbike_imagenet/n03790512_5813.JPEG,motorbike,90,0,518,448,329.0037049994312,1.6466631368503617,9.228540150717865
n03790512_5875,Images/motorbike_imagenet/n03790512_5875.JPEG,motorbike,69,11,494,345,65.27811138878327,33.52380027542613,3.558105798363194
n03790512_5945,Images/motorbike_imagenet/n03790512_5945.JPEG,motorbike,11,13,468,325,93.54809755177551,23.83976268901605,1.0070703017996991
n03790512_6088,Images/motorbike_imagenet/n03790512_6088.JPEG,motorbike,71,73,432,336,37.62274622466388,15.591424156862097,-18.955283417024916
n03790512_6137,Images/motorbike_imagenet/n03790512_6137.JPEG,motorbike,83,83,591,463,77.4999999414342,34.99999998370263,9.052499755332267
n03790512_6158,Images/motorbike_imagenet/n03790512_6158.JPEG,motorbike,250,146,310,225,7.428481765549669,-6.683015382775162,5.712075751103856
n03790512_6169,Images/motorbike_imagenet/n03790512_6169.JPEG,motorbike,130,114,347,280,122.57074896813819,25.560838753684283,5.7754514439356415
n03790512_6177,Images/motorbike_imagenet/n03790512_6177.JPEG,motorbike,17,66,452,365,300.97435175264013,-4.199167986640855,0.5790698293160393
n03790512_6223,Images/motorbike_imagenet/n03790512_6223.JPEG,motorbike,310,313,446,402,67.50000002455006,-5.568381230247642,-3.7802083603920162
n03790512_6268,Images/motorbike_imagenet/n03790512_6268.JPEG,motorbike,59,37,434,348,309.7634722127662,2.1166672013651207,-0.9964489478450151
n03790512_6276,Images/motorbike_imagenet/n03790512_6276.JPEG,motorbike,12,23,412,359,39.536645941724046,4.81854547160247,-3.9082794677742094
n03790512_6302,Images/motorbike_imagenet/n03790512_6302.JPEG,motorbike,165,269,332,499,3.873904616670399e-07,7.308799737141031,6.331980250129841
n03790512_631,Images/motorbike_imagenet/n03790512_631.JPEG,motorbike,95,60,411,335,313.1335158871227,-7.091747399831503,-5.971299086101247
n03790512_6368,Images/motorbike_imagenet/n03790512_6368.JPEG,motorbike,12,11,341,226,256.16068991672785,0.46403157374084414,-4.079282417277114
n03790512_6401,Images/motorbike_imagenet/n03790512_6401.JPEG,motorbike,79,30,418,359,316.77821829209915,7.467900130735163,-6.429669825184832
n03790512_6524,Images/motorbike_imagenet/n03790512_6524.JPEG,motorbike,79,34,345,315,325.4307990482401,-12.242120894547208,-4.3676842597674455
n03790512_6576,Images/motorbike_imagenet/n03790512_6576.JPEG,motorbike,50,121,957,553,73.77841232046602,44.999999981715874,-9.437976135392368
n03790512_6591,Images/motorbike_imagenet/n03790512_6591.JPEG,motorbike,57,203,170,377,353.09860731455996,4.662558327175437,-0.6297172049086498
n03790512_6594,Images/motorbike_imagenet/n03790512_6594.JPEG,motorbike,5,8,497,332,73.09319228004597,24.849733171874682,-6.101411131204196
n03790512_6688,Images/motorbike_imagenet/n03790512_6688.JPEG,motorbike,38,158,301,438,330.8475082177391,-6.492002991728463,-17.692119281260748
n03790512_6780,Images/motorbike_imagenet/n03790512_6780.JPEG,motorbike,19,32,760,466,61.669989507060606,22.11974629931303,-0.48512102307161326
n03790512_7060,Images/motorbike_imagenet/n03790512_7060.JPEG,motorbike,191,139,459,304,67.5000001389813,-9.433296483183124,-7.095657023888411
n03790512_7067,Images/motorbike_imagenet/n03790512_7067.JPEG,motorbike,108,0,469,333,310.5387131285704,25.847896546541776,8.788253608394685
n03790512_708,Images/motorbike_imagenet/n03790512_708.JPEG,motorbike,150,172,334,279,112.07368213337055,-8.269668596242878,0.01825592170829647
n03790512_7087,Images/motorbike_imagenet/n03790512_7087.JPEG,motorbike,22,2,489,489,323.5890308604238,15.571856183669114,-0.3970594777591641
n03790512_7115,Images/motorbike_imagenet/n03790512_7115.JPEG,motorbike,98,85,264,280,335.4125833091492,6.013489069507483,10.836263829412355
n03790512_7145,Images/motorbike_imagenet/n03790512_7145.JPEG,motorbike,48,264,485,511,343.2516294885946,4.331186654490292,9.411953822133476
n03790512_7179,Images/motorbike_imagenet/n03790512_7179.JPEG,motorbike,1,17,490,321,97.41482906941525,-11.982583566929927,-2.114669871924051
n03790512_7192,Images/motorbike_imagenet/n03790512_7192.JPEG,motorbike,18,19,492,331,272.5000001517343,-7.294875746733137,-5.304660042809438
n03790512_7198,Images/motorbike_imagenet/n03790512_7198.JPEG,motorbike,114,129,397,284,277.60304105295654,6.125149165440442,0.42539006773630256
n03790512_7267,Images/motorbike_imagenet/n03790512_7267.JPEG,motorbike,143,86,1001,811,34.508321886804474,11.466267379250775,-17.791785991677042
n03790512_7336,Images/motorbike_imagenet/n03790512_7336.JPEG,motorbike,38,81,341,292,247.5000018760534,-2.7960328674966384,1.6518507198759105
n03790512_7348,Images/motorbike_imagenet/n03790512_7348.JPEG,motorbike,47,149,818,640,252.48209139630575,-12.705114500293869,4.974600738489818
n03790512_7510,Images/motorbike_imagenet/n03790512_7510.JPEG,motorbike,10,139,350,474,38.01254142479443,3.921704258148779,3.122809133830223
n03790512_7513,Images/motorbike_imagenet/n03790512_7513.JPEG,motorbike,94,153,330,349,319.9617823059717,3.8452740999708177,6.344970291751541
n03790512_7514,Images/motorbike_imagenet/n03790512_7514.JPEG,motorbike,29,114,338,304,55.169153605803494,17.2048074343543,-10.543501190179931
n03790512_7520,Images/motorbike_imagenet/n03790512_7520.JPEG,motorbike,194,369,299,439,125.67619511474999,12.760422274448409,8.529396611642902
n03790512_7560,Images/motorbike_imagenet/n03790512_7560.JPEG,motorbike,9,114,489,329,247.50000037913557,-11.350496923712601,3.938293073120978
n03790512_7647,Images/motorbike_imagenet/n03790512_7647.JPEG,motorbike,48,7,432,373,325.4613697928849,0.8593582804717833,-8.735327881505016
n03790512_7743,Images/motorbike_imagenet/n03790512_7743.JPEG,motorbike,243,166,453,313,128.51068354720428,9.918333175400544,7.575350584068649
n03790512_7804,Images/motorbike_imagenet/n03790512_7804.JPEG,motorbike,99,161,397,334,224.28446329889667,21.826466315067297,-12.532498219829032
n03790512_7854,Images/motorbike_imagenet/n03790512_7854.JPEG,motorbike,58,28,387,365,216.16402559310222,11.307222944341817,3.3914287778419747
n03790512_8060,Images/motorbike_imagenet/n03790512_8060.JPEG,motorbike,218,203,430,377,319.4513695472409,2.286626567379141,-3.4849263022940087
n03790512_8066,Images/motorbike_imagenet/n03790512_8066.JPEG,motorbike,0,53,499,311,262.1805518459625,6.415736497219184,-3.9561185223324715
n03790512_8132,Images/motorbike_imagenet/n03790512_8132.JPEG,motorbike,53,133,185,358,190.55957957750482,17.596261524515064,11.490131794207786
n03790512_815,Images/motorbike_imagenet/n03790512_815.JPEG,motorbike,32,0,499,333,306.33018291095857,9.449034575003118,2.943429982120005
n03790512_8183,Images/motorbike_imagenet/n03790512_8183.JPEG,motorbike,77,30,295,497,15.530871924388258,4.265361509684872,-0.9773341131108654
n03790512_8237,Images/motorbike_imagenet/n03790512_8237.JPEG,motorbike,44,55,422,479,146.48327085750532,16.016555005530925,-8.078335359677823
n03790512_8269,Images/motorbike_imagenet/n03790512_8269.JPEG,motorbike,213,127,451,260,87.82027262096976,-9.061857163221205,-0.575434169448484
n03790512_835,Images/motorbike_imagenet/n03790512_835.JPEG,motorbike,47,61,490,319,112.49999997169819,39.7071937746969,39.86192809259221
n03790512_8493,Images/motorbike_imagenet/n03790512_8493.JPEG,motorbike,90,137,166,279,186.43081522365443,-0.1990815711721066,11.040685653027712
n03790512_8493,Images/motorbike_imagenet/n03790512_8493.JPEG,motorbike,257,134,340,279,175.01305465134115,4.859477013525641,13.845281422970126
n03790512_8493,Images/motorbike_imagenet/n03790512_8493.JPEG,motorbike,378,134,464,277,154.79239457915995,11.279688931428838,3.440090434417449
n03790512_8594,Images/motorbike_imagenet/n03790512_8594.JPEG,motorbike,340,555,2277,2104,44.235756107420535,27.499999995780634,-25.503268317831946
n03790512_8654,Images/motorbike_imagenet/n03790512_8654.JPEG,motorbike,52,0,499,333,318.82186452989583,27.102136130295886,13.101533981943312
n03790512_872,Images/motorbike_imagenet/n03790512_872.JPEG,motorbike,12,69,485,318,271.93037973640855,22.49999958465254,-0.272537070568933
n03790512_8776,Images/motorbike_imagenet/n03790512_8776.JPEG,motorbike,78,69,433,313,308.4287745633992,9.911437976288786,2.597210955139029
n03790512_89,Images/motorbike_imagenet/n03790512_89.JPEG,motorbike,58,104,400,276,70.58240009898813,25.486466653906497,-8.088857675087166
n03790512_8904,Images/motorbike_imagenet/n03790512_8904.JPEG,motorbike,50,45,545,351,54.419286717282354,3.5385608051327573,-0.7137094582664393
n03790512_8943,Images/motorbike_imagenet/n03790512_8943.JPEG,motorbike,69,64,429,283,72.50000000325038,3.957925213761726,-5.977365705264865
n03790512_8967,Images/motorbike_imagenet/n03790512_8967.JPEG,motorbike,89,75,220,376,6.111762364154422,5.310273827940888,-5.941996842547812
n03790512_8978,Images/motorbike_imagenet/n03790512_8978.JPEG,motorbike,12,102,596,422,103.03920652477431,10.230555399279217,6.157038463189506
n03790512_8982,Images/motorbike_imagenet/n03790512_8982.JPEG,motorbike,123,110,393,419,193.72341383946437,14.42788526668087,-4.687677003200407
n03790512_9046,Images/motorbike_imagenet/n03790512_9046.JPEG,motorbike,139,149,371,390,277.5000000681531,-14.654925478173942,48.80421298936226
n03790512_9054,Images/motorbike_imagenet/n03790512_9054.JPEG,motorbike,33,53,480,404,315.0457385809335,-1.738731237499745,2.304354726177372
n03790512_932,Images/motorbike_imagenet/n03790512_932.JPEG,motorbike,93,29,389,323,47.4514602076583,15.204459583260359,-16.77906386929815
n03790512_9354,Images/motorbike_imagenet/n03790512_9354.JPEG,motorbike,122,21,461,318,145.05538966291746,14.846809023905774,15.604229593317791
n03790512_9380,Images/motorbike_imagenet/n03790512_9380.JPEG,motorbike,3,38,496,356,270.58148571231345,-17.924552672254617,3.3583424656039274
n03790512_9448,Images/motorbike_imagenet/n03790512_9448.JPEG,motorbike,178,283,2047,1612,283.6507216122448,-6.851848194754474,-3.936303091785788
n03790512_9531,Images/motorbike_imagenet/n03790512_9531.JPEG,motorbike,29,5,317,505,334.24751476652096,28.346553794648198,-9.01959005188307
n03790512_9559,Images/motorbike_imagenet/n03790512_9559.JPEG,motorbike,40,50,468,307,98.65336828029653,28.793115237218927,5.802560708584181
n03790512_9608,Images/motorbike_imagenet/n03790512_9608.JPEG,motorbike,39,1,461,374,328.42792023283965,7.317109614365634,-1.9831954471442164
n03790512_9645,Images/motorbike_imagenet/n03790512_9645.JPEG,motorbike,152,115,482,290,276.3914160393036,6.328768655318968,0.004919384246163654
n03790512_9820,Images/motorbike_imagenet/n03790512_9820.JPEG,motorbike,13,0,489,355,284.1592095925295,-14.999999980351616,-8.025740575699125
n03790512_9974,Images/motorbike_imagenet/n03790512_9974.JPEG,motorbike,78,0,448,368,328.2949569742396,-2.2228209468353723,-3.8777627674851307
n03791053_10029,Images/motorbike_imagenet/n03791053_10029.JPEG,motorbike,204,124,369,368,332.88879106491066,1.3737115883835966,-2.8437039370806136
n03791053_10057,Images/motorbike_imagenet/n03791053_10057.JPEG,motorbike,31,57,542,363,84.44709903409571,20.956174596783466,-3.169677813094738
n03791053_10068,Images/motorbike_imagenet/n03791053_10068.JPEG,motorbike,81,159,425,403,287.50000020969486,20.26877798505907,6.5606870062293385
n03791053_10146,Images/motorbike_imagenet/n03791053_10146.JPEG,motorbike,97,36,343,316,319.21498669096815,0.8870008547241186,-6.357835852493208
n03791053_10207,Images/motorbike_imagenet/n03791053_10207.JPEG,motorbike,0,68,53,271,345.03171707152944,5.4357466172213265,1.9494792898495275
n03791053_10207,Images/motorbike_imagenet/n03791053_10207.JPEG,motorbike,85,63,319,352,318.65013891828517,10.041631688015475,0.9332669336352968
n03791053_10339,Images/motorbike_imagenet/n03791053_10339.JPEG,motorbike,177,167,311,484,185.397064404676,10.139581136225758,1.0416270461564723
n03791053_10339,Images/motorbike_imagenet/n03791053_10339.JPEG,motorbike,0,137,55,343,202.33938639777753,0.05277402178165074,4.081756449131274
n03791053_10339,Images/motorbike_imagenet/n03791053_10339.JPEG,motorbike,276,154,374,288,221.05835482542062,-8.045024283340693,4.075489277868526
n03791053_10380,Images/motorbike_imagenet/n03791053_10380.JPEG,motorbike,130,186,299,499,17.63907561725959,8.878142983099076,0.665902387098723
n03791053_10492,Images/motorbike_imagenet/n03791053_10492.JPEG,motorbike,127,101,403,365,308.8282915521837,33.96919702455733,-2.4021298184507036
n03791053_10559,Images/motorbike_imagenet/n03791053_10559.JPEG,motorbike,11,38,459,363,265.3841537302131,22.789350801522204,-7.0353809138914585
n03791053_1074,Images/motorbike_imagenet/n03791053_1074.JPEG,motorbike,57,86,303,314,319.12295646429544,3.0235253067349834,5.358524943905126
n03791053_10953,Images/motorbike_imagenet/n03791053_10953.JPEG,motorbike,35,12,377,349,262.4999997891446,24.424898993502016,10.007697485377129
n03791053_11040,Images/motorbike_imagenet/n03791053_11040.JPEG,motorbike,90,121,363,293,268.89450168249357,21.24548818442558,3.1158335214725543
n03791053_11273,Images/motorbike_imagenet/n03791053_11273.JPEG,motorbike,12,11,302,226,74.4175453838881,29.999999122395558,-4.779953997258
n03791053_11306,Images/motorbike_imagenet/n03791053_11306.JPEG,motorbike,75,17,468,341,90.11547928233038,25.998167451531636,1.4885653152755265
n03791053_11351,Images/motorbike_imagenet/n03791053_11351.JPEG,motorbike,4,0,1627,991,281.69640758327995,22.499999989722667,1.1353437235414845
n03791053_11391,Images/motorbike_imagenet/n03791053_11391.JPEG,motorbike,105,58,646,777,29.69550724020134,19.126415097213513,-5.615908224421308
n03791053_11469,Images/motorbike_imagenet/n03791053_11469.JPEG,motorbike,83,39,280,258,328.37617177949227,11.85806573279328,4.331736520426049
n03791053_1165,Images/motorbike_imagenet/n03791053_1165.JPEG,motorbike,43,0,471,363,62.499999925047135,32.499999925212784,4.050893139880787
n03791053_11662,Images/motorbike_imagenet/n03791053_11662.JPEG,motorbike,89,192,252,455,6.96252774121432e-07,-7.197992661079442,0.9070851794163128
n03791053_11810,Images/motorbike_imagenet/n03791053_11810.JPEG,motorbike,99,16,430,327,220.8901733454161,21.620406784029786,-5.779959483136984
n03791053_11819,Images/motorbike_imagenet/n03791053_11819.JPEG,motorbike,86,0,363,343,33.56764098839028,14.760795946686263,-2.3622837623716184
n03791053_12064,Images/motorbike_imagenet/n03791053_12064.JPEG,motorbike,103,51,376,409,33.57663159187112,12.896175857495278,-15.060639750051326
n03791053_12105,Images/motorbike_imagenet/n03791053_12105.JPEG,motorbike,36,89,256,496,7.673004874509149,6.599253349177426,-7.822440893796727
n03791053_12133,Images/motorbike_imagenet/n03791053_12133.JPEG,motorbike,50,69,499,370,77.49999984209707,23.486272070126933,4.1915146499128415
n03791053_12223,Images/motorbike_imagenet/n03791053_12223.JPEG,motorbike,309,202,383,355,3.914168214842087e-07,-2.036143663171514,6.052214430235937
n03791053_12308,Images/motorbike_imagenet/n03791053_12308.JPEG,motorbike,98,145,407,443,323.6064711342631,20.58417620111902,6.352263529200643
n03791053_12341,Images/motorbike_imagenet/n03791053_12341.JPEG,motorbike,87,30,329,489,339.15045541298014,23.83807713185431,-10.80676034612619
n03791053_12403,Images/motorbike_imagenet/n03791053_12403.JPEG,motorbike,186,100,363,307,37.53685722822762,15.290888306815967,-12.41298121486491
n03791053_1247,Images/motorbike_imagenet/n03791053_1247.JPEG,motorbike,168,219,343,364,54.335645588913934,1.1022733193284424,2.38518467081031
n03791053_12945,Images/motorbike_imagenet/n03791053_12945.JPEG,motorbike,20,8,471,325,285.0969751540962,28.62221843021912,-1.3831947768513997
n03791053_1307,Images/motorbike_imagenet/n03791053_1307.JPEG,motorbike,139,1,330,341,207.50000004955695,11.851721447290933,9.647175111270572
n03791053_1321,Images/motorbike_imagenet/n03791053_1321.JPEG,motorbike,95,70,358,335,41.95629118989456,15.233496646579335,-2.378316914704224
n03791053_13235,Images/motorbike_imagenet/n03791053_13235.JPEG,motorbike,110,9,267,400,181.37943996766327,25.286379735268984,8.226875973883402
n03791053_13567,Images/motorbike_imagenet/n03791053_13567.JPEG,motorbike,328,267,403,326,312.10720930595943,9.100814777944278,4.379376397352555
n03791053_13575,Images/motorbike_imagenet/n03791053_13575.JPEG,motorbike,42,123,422,391,259.53684461799946,18.55829813025704,-0.08881571747895672
n03791053_13581,Images/motorbike_imagenet/n03791053_13581.JPEG,motorbike,109,45,283,438,7.831052758404824,6.53833313626489,-3.7601465634193993
n03791053_13653,Images/motorbike_imagenet/n03791053_13653.JPEG,motorbike,36,0,734,599,313.93994003376235,19.520644872232765,-1.2342970466792693
n03791053_13751,Images/motorbike_imagenet/n03791053_13751.JPEG,motorbike,1,15,494,414,60.29686705599015,28.129617381790197,-0.249432981806305
n03791053_13776,Images/motorbike_imagenet/n03791053_13776.JPEG,motorbike,0,0,499,338,67.50024865476628,8.67736682265797,3.4232295497757823
n03791053_13841,Images/motorbike_imagenet/n03791053_13841.JPEG,motorbike,16,20,456,348,282.4999999762125,-4.999999981618347,12.777961347940138
n03791053_1389,Images/motorbike_imagenet/n03791053_1389.JPEG,motorbike,70,16,381,362,303.26916990384643,17.83279321886953,-4.322845366172934
n03791053_13915,Images/motorbike_imagenet/n03791053_13915.JPEG,motorbike,128,201,295,456,4.017430533781041,-19.9999998659235,-4.147086207432851
n03791053_14122,Images/motorbike_imagenet/n03791053_14122.JPEG,motorbike,36,97,217,299,67.56035888606822,15.436746275079644,0.9087301620001895
n03791053_14122,Images/motorbike_imagenet/n03791053_14122.JPEG,motorbike,63,150,344,499,3.0356577405433605,16.571751328151283,-7.871048478820688
n03791053_14731,Images/motorbike_imagenet/n03791053_14731.JPEG,motorbike,127,125,372,297,78.6423612128114,0.20323975591858814,-4.040534231071015
n03791053_14732,Images/motorbike_imagenet/n03791053_14732.JPEG,motorbike,42,8,318,464,191.67475462285836,15.288400875505937,3.3262006779151
n03791053_14754,Images/motorbike_imagenet/n03791053_14754.JPEG,motorbike,66,75,393,297,246.48650784701934,-8.90593141521355,0.3994139384036088
n03791053_14797,Images/motorbike_imagenet/n03791053_14797.JPEG,motorbike,69,132,407,374,62.50000070319043,9.442646530055004,-9.118826929294539
n03791053_14856,Images/motorbike_imagenet/n03791053_14856.JPEG,motorbike,38,41,464,316,266.95686652434426,5.654377843429382,3.28877069257279
n03791053_15048,Images/motorbike_imagenet/n03791053_15048.JPEG,motorbike,57,255,304,474,312.6207903073298,0.1997936323969732,-8.573556126656499
n03791053_15249,Images/motorbike_imagenet/n03791053_15249.JPEG,motorbike,47,20,926,793,305.98105204186874,16.90485380259763,-0.7700440709952472
n03791053_15278,Images/motorbike_imagenet/n03791053_15278.JPEG,motorbike,74,122,240,499,3.402540407012583,13.618179370145944,6.8674851196636055
n03791053_15334,Images/motorbike_imagenet/n03791053_15334.JPEG,motorbike,100,10,441,324,31.818434473936083,24.73596311610993,-2.850901293771389
n03791053_15444,Images/motorbike_imagenet/n03791053_15444.JPEG,motorbike,12,12,314,372,330.00633813094726,18.179747790712316,6.262087623274732
n03791053_15616,Images/motorbike_imagenet/n03791053_15616.JPEG,motorbike,40,128,424,463,264.9703283526311,5.249338004276622,4.830737158009333
n03791053_15694,Images/motorbike_imagenet/n03791053_15694.JPEG,motorbike,186,136,291,228,272.26746188758966,0.24033932493004032,6.526196885369562
n03791053_15720,Images/motorbike_imagenet/n03791053_15720.JPEG,motorbike,216,123,421,374,318.0961617629864,20.060838494024722,-2.626934257003935
n03791053_15947,Images/motorbike_imagenet/n03791053_15947.JPEG,motorbike,213,207,294,328,179.94785091359213,2.500346598250153,-0.020857576595126274
n03791053_16123,Images/motorbike_imagenet/n03791053_16123.JPEG,motorbike,140,247,276,476,185.40434152924152,10.554518916914938,0.2519673151141494
n03791053_16146,Images/motorbike_imagenet/n03791053_16146.JPEG,motorbike,176,151,272,309,1.3472346452515793,12.119920792071056,1.3441965838430354
n03791053_16205,Images/motorbike_imagenet/n03791053_16205.JPEG,motorbike,109,89,316,470,4.065205411542669,15.071759078210127,-9.452648734804331
n03791053_16208,Images/motorbike_imagenet/n03791053_16208.JPEG,motorbike,8,67,428,409,265.3937090973328,22.499999996746908,-9.857226534287333
n03791053_16405,Images/motorbike_imagenet/n03791053_16405.JPEG,motorbike,213,98,498,342,292.5000000224414,-0.6499584927475618,3.6878625287448217
n03791053_1655,Images/motorbike_imagenet/n03791053_1655.JPEG,motorbike,7,37,366,466,28.081073747148558,10.250042236260445,-5.357357781647766
n03791053_17543,Images/motorbike_imagenet/n03791053_17543.JPEG,motorbike,72,77,398,354,67.49999992441464,1.5987960296102455,-0.3335708492635857
n03791053_17680,Images/motorbike_imagenet/n03791053_17680.JPEG,motorbike,94,8,486,412,43.23940442890072,19.622070902439248,-3.558526622572722
n03791053_18236,Images/motorbike_imagenet/n03791053_18236.JPEG,motorbike,241,116,492,273,66.59208106596489,18.158585706819004,-3.590841972547078
n03791053_1865,Images/motorbike_imagenet/n03791053_1865.JPEG,motorbike,126,236,255,333,56.95196037407043,19.395820569680602,-1.744305497456138
n03791053_1873,Images/motorbike_imagenet/n03791053_1873.JPEG,motorbike,25,16,494,351,132.74817285737566,31.11767770195755,16.478962730927737
n03791053_1877,Images/motorbike_imagenet/n03791053_1877.JPEG,motorbike,118,111,460,355,73.45423640229484,21.20709014722714,-0.9480206499667359
n03791053_19065,Images/motorbike_imagenet/n03791053_19065.JPEG,motorbike,46,55,490,346,269.2780048699742,-17.499999947294956,-7.832389517204207
n03791053_19618,Images/motorbike_imagenet/n03791053_19618.JPEG,motorbike,80,55,460,333,56.32807905162074,27.499999827169397,-1.0326769859481284
n03791053_1986,Images/motorbike_imagenet/n03791053_1986.JPEG,motorbike,7,26,934,861,45.44431758247711,20.63947049455837,9.595773366724822
n03791053_1988,Images/motorbike_imagenet/n03791053_1988.JPEG,motorbike,13,92,276,283,294.11079069139066,15.194445164097194,10.36236442431101
n03791053_1998,Images/motorbike_imagenet/n03791053_1998.JPEG,motorbike,21,219,349,443,65.49131696081717,27.49997291160829,-5.666872254469117
n03791053_2009,Images/motorbike_imagenet/n03791053_2009.JPEG,motorbike,119,33,443,374,150.14833600035723,18.628224267698666,0.9257890039445912
n03791053_20338,Images/motorbike_imagenet/n03791053_20338.JPEG,motorbike,68,4,330,265,224.51490237242012,-4.430115517524837,2.92885833721674
n03791053_20764,Images/motorbike_imagenet/n03791053_20764.JPEG,motorbike,179,30,499,332,64.88610714423916,22.08112392095054,-3.3706190877251507
n03791053_21046,Images/motorbike_imagenet/n03791053_21046.JPEG,motorbike,24,1,444,328,57.50000016354533,-23.650056222195804,22.194422630407285
n03791053_21502,Images/motorbike_imagenet/n03791053_21502.JPEG,motorbike,118,94,243,274,11.005947373014905,-0.6769411837965142,-4.550072919256557
n03791053_21560,Images/motorbike_imagenet/n03791053_21560.JPEG,motorbike,147,159,356,299,75.13245856174683,-9.515852389210231,3.5175974859775567
n03791053_21599,Images/motorbike_imagenet/n03791053_21599.JPEG,motorbike,59,2,305,497,1.0779017203581053e-07,-14.999999883145316,-8.127155457883692
n03791053_2200,Images/motorbike_imagenet/n03791053_2200.JPEG,motorbike,78,94,508,400,77.49999996391725,2.220715908527704,0.13321047042968787
n03791053_22039,Images/motorbike_imagenet/n03791053_22039.JPEG,motorbike,141,174,322,475,182.26878265347324,0.4794273332040517,-1.3700601777199237
n03791053_22288,Images/motorbike_imagenet/n03791053_22288.JPEG,motorbike,49,126,297,446,330.88659519203287,14.172487351906602,-0.24697424101434384
n03791053_22454,Images/motorbike_imagenet/n03791053_22454.JPEG,motorbike,27,15,470,344,278.8815181223029,18.44912857665963,1.5185910523451958
n03791053_22660,Images/motorbike_imagenet/n03791053_22660.JPEG,motorbike,195,119,487,333,103.38161420435479,20.897632551561994,3.544107385922058
n03791053_227,Images/motorbike_imagenet/n03791053_227.JPEG,motorbike,201,179,258,290,22.096664794906932,11.546973019177072,-1.0151905763794227
n03791053_22947,Images/motorbike_imagenet/n03791053_22947.JPEG,motorbike,68,48,426,351,107.92245569580288,32.49999978757538,-5.352335652432355
n03791053_22966,Images/motorbike_imagenet/n03791053_22966.JPEG,motorbike,3,47,256,498,11.141298354302176,-1.2389242806005794,2.8366069217992997
n03791053_2488,Images/motorbike_imagenet/n03791053_2488.JPEG,motorbike,176,108,415,373,36.17763149720186,3.8218052569875836,6.768092364275727
n03791053_25141,Images/motorbike_imagenet/n03791053_25141.JPEG,motorbike,104,25,692,566,61.043683869439214,25.816038436078067,5.031190889672115
n03791053_2581,Images/motorbike_imagenet/n03791053_2581.JPEG,motorbike,42,77,377,316,244.58447892064237,21.335099647513097,-9.605206976686658
n03791053_26149,Images/motorbike_imagenet/n03791053_26149.JPEG,motorbike,19,16,425,374,23.358716195499547,5.151736376881301,-31.592592858374644
n03791053_26249,Images/motorbike_imagenet/n03791053_26249.JPEG,motorbike,62,85,316,287,252.50000055694542,5.013170375559471,-2.035569298062491
n03791053_2649,Images/motorbike_imagenet/n03791053_2649.JPEG,motorbike,82,19,451,354,36.007524263393414,20.561819392441905,-5.446924316491957
n03791053_26492,Images/motorbike_imagenet/n03791053_26492.JPEG,motorbike,116,1,451,250,59.41192798728573,19.749059293892614,-0.8386878053877836
n03791053_2666,Images/motorbike_imagenet/n03791053_2666.JPEG,motorbike,11,88,191,364,169.08877045717938,-11.281169070377416,6.4221137734895875
n03791053_26890,Images/motorbike_imagenet/n03791053_26890.JPEG,motorbike,146,132,452,299,94.5564731056484,17.565072304557066,1.9197142638284164
n03791053_26946,Images/motorbike_imagenet/n03791053_26946.JPEG,motorbike,139,86,461,370,61.54075622532749,15.920972370675774,-5.967937413676856
n03791053_27212,Images/motorbike_imagenet/n03791053_27212.JPEG,motorbike,142,70,376,337,319.5839167094548,20.81016745570168,-6.3268128009311475
n03791053_2774,Images/motorbike_imagenet/n03791053_2774.JPEG,motorbike,20,5,448,387,77.49999998860439,13.222595003955,7.512595359869774
n03791053_27777,Images/motorbike_imagenet/n03791053_27777.JPEG,motorbike,93,5,382,228,244.79502034700846,-19.999999994889006,4.214298129781805
n03791053_28017,Images/motorbike_imagenet/n03791053_28017.JPEG,motorbike,42,13,313,499,346.2161165207981,15.382657331324236,1.618540941369552
n03791053_29063,Images/motorbike_imagenet/n03791053_29063.JPEG,motorbike,98,69,397,366,52.11658907135326,19.08221369069373,-2.677411381918836
n03791053_29255,Images/motorbike_imagenet/n03791053_29255.JPEG,motorbike,353,144,474,318,325.1370628398004,6.751302290745985,-4.220454267975635
